schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,schueler_2022_23,lehrer_2022_23,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,leistungsdaten_quelle,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,metadata_source,besonderheiten,latitude,longitude,plz_avg_cars_per_hour,plz_std_cars_per_hour,plz_observation_count,plz_avg_bikes_per_hour,plz_avg_pedestrians_per_hour,plz_avg_heavy_vehicles_per_hour,plz_avg_v85_speed,plz_sensor_count,plz_bike_friendliness,plz_pedestrian_ratio,plz_heavy_vehicle_ratio,plz_speed_safe_zone,plz_traffic_intensity,plz_interpolated,plz_neighbor_count,plz_avg_neighbor_distance_km,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_restaurant_01_name,poi_restaurant_01_address,poi_restaurant_01_distance_m,poi_restaurant_01_latitude,poi_restaurant_01_longitude,poi_restaurant_02_name,poi_restaurant_02_address,poi_restaurant_02_distance_m,poi_restaurant_02_latitude,poi_restaurant_02_longitude,poi_restaurant_03_name,poi_restaurant_03_address,poi_restaurant_03_distance_m,poi_restaurant_03_latitude,poi_restaurant_03_longitude,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_primary_school_count_500m,poi_primary_school_01_name,poi_primary_school_01_address,poi_primary_school_01_distance_m,poi_primary_school_01_latitude,poi_primary_school_01_longitude,poi_primary_school_02_name,poi_primary_school_02_address,poi_primary_school_02_distance_m,poi_primary_school_02_latitude,poi_primary_school_02_longitude,poi_primary_school_03_name,poi_primary_school_03_address,poi_primary_school_03_distance_m,poi_primary_school_03_latitude,poi_primary_school_03_longitude,poi_secondary_school_count_500m,description,tuition_monthly_eur,tuition_annual_eur,registration_fee_eur,material_fee_annual_eur,meal_plan_monthly_eur,after_school_care_monthly_eur,scholarship_available,income_based_tuition,tuition_notes,tuition_source_url,tuition_display,description_de,summary_en,summary_de,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,abitur_durchschnitt_estimated,abitur_durchschnitt_estimated_lower,abitur_durchschnitt_estimated_upper,abitur_erfolgsquote_estimated,abitur_erfolgsquote_estimated_lower,abitur_erfolgsquote_estimated_upper,abitur_prediction_confidence,abitur_prediction_drivers,abitur_durchschnitt_estimated_rebased,abitur_durchschnitt_estimated_rebased_lower,abitur_durchschnitt_estimated_rebased_upper,abitur_rebase_shift,abitur_state_avg_official,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,fax,ort,schulleitung,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_source,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m
STG-S-0088,Robert-Bosch-Gymnasium Gerlingen,secondary,Gymnasium,Öffentlich,,Hasenbergstr. 16,70839,,,497156205280.0,poststelle@04103858.schule.bwl.de,http://www.rbg-g.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.79711,9.06084,,,,,,,,,,,,,,,,,68457,,489,6842,,,3520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Ditzingen,2985,48.8235995,9.0674255,,Weilimdorf,3710,48.822086,9.0944331,,Korntal Gymnasium,5299,48.8305386,9.1124214,,Gerlingen,410,48.8001787,9.0639446,,Gerlingen Siedlung,991,48.8012815,9.0728023,,Breitwiesen,1663,48.8024161,9.0820723,,Gerlingen Rathaus,210,48.7985774,9.0626469,,Gerlingen,360,48.7996676,9.0638479,,Alte Steige,558,48.7921049,9.061319,,28,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,632865,city_aggregate,3520,556.2,10817.0,6842,1081.1,Stuttgart,68457,10817.0,489,77.3,1210,191.2,2026-04-06,jedeschule.codefor.de,497156205398.0,Stuttgart,"Scholz, Silke",Stuttgart,9,0,17,3,6.7,10,3,20,Unfallatlas,"2024,2023,2022",180.0,7
STG-S-0089,Dietrich-Bonhoeffer-Gymnasium,secondary,Gymnasium,Öffentlich,,Seestr. 40,70794,,,497158985020.0,poststelle@04166091.schule.bwl.de,http://www.dbg-filderstadt.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.67195,9.22807,,,,,,,,,,,,,,,,,68457,,489,6842,,,3520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Echterdingen,4863,48.6921433,9.1693145,,Ruit,6811,48.7307237,9.2542174,,Leinfelden,6841,48.6966965,9.1427508,,Stadionstraße,4609,48.6945466,9.1754327,,Schelmenwasen,5805,48.707677,9.1703979,,Scharnhauser Park Kreuzbrunnen,5831,48.7151308,9.273154,,Scharnhausen Melli-Beese-Straße,4039,48.7068189,9.243487,,Scharnhausen Nagelstraße,4198,48.706916,9.2496491,,Scharnhausen Plieninger Straße (Nord),4247,48.7066917,9.2521136,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,632865,city_aggregate,3520,556.2,10817.0,6842,1081.1,Stuttgart,68457,10817.0,489,77.3,1210,191.2,2026-04-06,jedeschule.codefor.de,4971589850229.0,Stuttgart,,Stuttgart,7,0,10,1,4.3,7,3,13,Unfallatlas,"2024,2023,2022",168.0,0
STG-S-0090,Wilhelms-Gymnasium Degerloch,secondary,Gymnasium,Öffentlich,,Albstr. 80,70597,Degerloch,Degerloch,4971121689330.0,poststelle@04104620.schule.bwl.de,http://www.wilhelms-gymnasium.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.74111,9.16472,,,,,,,,,,,,,,,,,1167,,8,117,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Sehr sicher,U-Bahn (48.7485),851,48.748473,9.167888,,U-Bahn (48.7490),949,48.7490455,9.1694659,,U-Bahn (48.7493),964,48.7492646,9.1691988,,Peregrinastraße,498,48.7442122,9.1598187,,Degerloch Albstraße,585,48.7462613,9.1631143,,Sonnenberg,778,48.7413446,9.1541136,,Bus (48.7417),155,48.7416807,9.16665,,Albschule,167,48.7417118,9.1668051,,Pfullinger Straße,349,48.7399299,9.1691277,,56,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.6,17980,bezirk_estimated,60,333.7,6490.2,117,648.7,Stuttgart,1167,6490.2,8,46.4,21,114.7,2026-04-06,jedeschule.codefor.de,4971121689340.0,Stuttgart,"Hoffmann, Peter",Stuttgart,6,0,25,0,8.3,15,0,25,Unfallatlas,"2024,2023,2022",206.0,15
STG-S-0091,Ph.-Matthäus-Hahn-Gymnasium,secondary,Gymnasium,Öffentlich,,Schimmelwiesenstr. 24,70771,,,4971179455340.0,poststelle@04104115.schule.bwl.de,http://www.pmhg.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.68885,9.15533,,,,,,,,,,,,,,,,,68457,,489,6842,,,3520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Echterdingen,1090,48.6921433,9.1693145,,Leinfelden,1270,48.6966965,9.1427508,,Oberaichen,2751,48.7052607,9.1272836,,Leinfelden Neuer Markt (EUCHNER),822,48.6933794,9.1464741,,Leinfelden Bahnhof,1300,48.6971234,9.1428076,,Stadionstraße,1606,48.6945466,9.1754327,,Echterdingen Magellanstraße,666,48.6938032,9.160436,,Leinfelden Leinfelder Haus,708,48.6921195,9.1470474,,Echterdingen Bahnhof Bstg. 6,970,48.6924969,9.1673327,,16,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,632865,city_aggregate,3520,556.2,10817.0,6842,1081.1,Stuttgart,68457,10817.0,489,77.3,1210,191.2,2026-04-06,jedeschule.codefor.de,49711794553430.0,Stuttgart,"Lang, Timo",Stuttgart,4,0,12,2,5.0,8,3,15,Unfallatlas,"2024,2023,2022",180.0,0
STG-S-0092,Private Lessing-Schulen,secondary,Schule,Privat,,Zuckerfabrik 7,70376,Bad Cannstatt,Bad Cannstatt,497112226767.0,poststelle@04314109.schule.bwl.de,http://www.lessing-schulen.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.8196593,9.2140106,,,,,,,,,,,,,,,,,10829,,77,1082,,,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,Belastet,Bad Cannstatt,2040,48.8014069,9.2168515,,Sommerrain,2574,48.8152317,9.248517,,Stuttgart Nordbahnhof,2598,48.80373,9.188064,,Bottroper Straße (Lessing-Schulen),321,48.8209476,9.2100942,,Hallschlag,728,48.8181625,9.2043237,,Riethmüllerhaus,963,48.8140452,9.2039927,,Burgholzstraße,381,48.8218355,9.2099915,,Am Römerkastell,753,48.8137788,9.2089047,,Hallschlag,764,48.8176999,9.2040158,,21,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Privat (Details auf Schulwebsite),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.4,71510,bezirk_estimated,557,778.7,15143.8,1082,1513.6,Stuttgart,10829,15143.8,77,108.2,191,267.7,2026-04-06,jedeschule.codefor.de,497112226768.0,Stuttgart,,Stuttgart,1,0,22,3,8.0,13,2,24,Unfallatlas,"2024,2023,2022",92.0,2
STG-S-0093,Birken-Realschule Heumaden,secondary,Realschule,Öffentlich,,Bruno-Frank-Str. 14,70619,Sillenbuch,Sillenbuch,4971121699830.0,poststelle@04112501.schule.bwl.de,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.74825,9.23264,,,,,,,,,,,,,,,,,1365,,10,136,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Sehr sicher,Ruit,2416,48.7312905,9.2532278,,U-Bahn (48.7490),4633,48.7490455,9.1694659,,U-Bahn (48.7493),4653,48.7492646,9.1691988,,Ruit,2442,48.7311387,9.2535044,,Ruit Zinsholz,3248,48.7263118,9.2618863,,Brendle (Großmarkt),3725,48.781529,9.2268019,,Ruit Horbstraße,2134,48.7313283,9.2463691,,Ruit Im Kapf,2187,48.7343762,9.2537759,,Riedenberg,2313,48.7331611,9.2109248,,0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.5,25240,bezirk_estimated,70,278.1,5408.5,136,540.6,Stuttgart,1365,5408.5,10,38.6,24,95.6,2026-04-06,jedeschule.codefor.de,4971121699831.0,Stuttgart,"Haas, Christiane",Stuttgart,4,0,6,2,2.3,2,1,7,Unfallatlas,"2024,2023,2022",178.0,0
STG-S-0094,Robert-Koch-Realschule Vaihingen,secondary,Realschule,Öffentlich,,Vischerstr. 21,70563,Vaihingen,Vaihingen,4971121698612.0,poststelle@04112525.schule.bwl.de,,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.72314,9.10507,,,,,,,,,,,,,,,,,3396,,24,339,,,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Sehr sicher,Stuttgart-Rohr,650,48.7177263,9.1084072,,Stuttgart-Vaihingen,700,48.7264626,9.1131764,,Stuttgart Österfeld,1812,48.7375038,9.1167264,,Vaihingen,609,48.7262981,9.1118577,,Vaihingen Schillerplatz,970,48.7301395,9.1129629,,Dürrlewang,1047,48.7193705,9.1181455,,Hegel-Gymnasium,82,48.7227206,9.1059909,,Waldburgstraße,348,48.7257641,9.1076478,,Pestalozzi Schule,412,48.7250408,9.1002513,,66,"008/043, 042, 751, Flixbus 008",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,0.7,44850,bezirk_estimated,175,389.3,7571.9,339,756.8,Stuttgart,3396,7571.9,24,54.1,60,133.8,2026-04-06,jedeschule.codefor.de,4971121698613.0,Stuttgart,"Knapek, Jochen",Stuttgart,10,0,28,10,10.3,23,3,31,Unfallatlas,"2024,2023,2022",82.0,12
STG-S-0095,Schickhardt- Gemeinschaftsschule,secondary,Gemeinschaftsschule,Öffentlich,,Schickhardtstr. 30,70199,Süd,Süd,4971121691630.0,poststelle@04112379.schule.bwl.de,http://www.schickhardtschule.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.76578,9.16121,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Marienplatz,520,48.764413,9.1679957,,Ausgang Richtung Rotebühlstraße/Bus,562,48.7705653,9.1587233,,Rotebühlstraße/Rötestraße,573,48.7703773,9.1576801,,Erwin-Schoettle-Platz,333,48.7628752,9.1600896,,Marienplatz,535,48.7642519,9.1681266,,Liststraße,662,48.7622826,9.1685227,,Schickhardtschule,37,48.765651,9.1607454,,Schwab-/Reinsburgstraße,309,48.7682264,9.1592194,,Erwin-Schoettle-Platz,363,48.762806,9.1591569,,114,"42, 44, N10",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,jedeschule.codefor.de,4971121691634.0,Stuttgart,"Vöhringer, Sandra",Stuttgart,23,0,44,4,17.0,27,7,51,Unfallatlas,"2024,2023,2022",18.0,20
STG-S-0096,Gymnasium Korntal-Münchingen,secondary,Gymnasium,Öffentlich,,Charlottenstr. 53,70825,,,4971183671800.0,poststelle@04104073.schule.bwl.de,http://www.gymnasium-korntal.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.83045,9.11577,,,,,,,,,,,,,,,,,68457,,489,6842,,,3520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Korntal Gymnasium,245,48.8305386,9.1124214,,Korntal,602,48.8265137,9.1214162,,Weilimdorf,1818,48.822086,9.0944331,,Löwen-Markt,1872,48.8137226,9.1128364,,Rastatter Straße,2322,48.8101977,9.1080204,,Wolfbusch,2660,48.8075391,9.1053391,,Hauffstraße,94,48.8298278,9.1166336,,Stadthalle,323,48.8296079,9.1199884,,Banater Straße 22,352,48.8281722,9.1124265,,39,SEV,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,632865,city_aggregate,3520,556.2,10817.0,6842,1081.1,Stuttgart,68457,10817.0,489,77.3,1210,191.2,2026-04-06,jedeschule.codefor.de,4971183671819.0,Stuttgart,"Brechtelsbauer, Christoph",Stuttgart,8,0,13,1,4.7,7,1,14,Unfallatlas,"2024,2023,2022",237.0,8
STG-S-0097,Realschule Ostheim,secondary,Realschule,Öffentlich,,Landhausstr. 117,70190,Nord,Nord,4971121633301.0,poststelle@04112367.schule.bwl.de,http://www.rsostheim.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.78753,9.20345,,,,,,,,,,,,,,,,,4054,,29,405,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,Belastet,Bad Cannstatt,1829,48.8014069,9.2168515,,Schlossplatz,2006,48.7791984,9.1791684,,Stuttgart Nordbahnhof,2125,48.80373,9.188064,,Raitelsberg,666,48.7889458,9.2122835,,Gaisburg,973,48.7839051,9.2155437,,Schlachthof,1039,48.7871649,9.2176171,,Raitelsberg,653,48.7888289,9.2121413,,Tal-/Landhausstraße,817,48.7846571,9.2137173,,Schlachthof,1030,48.7870787,9.2174933,,8,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.3,28830,bezirk_estimated,208,723.1,14062.1,405,1405.4,Stuttgart,4054,14062.1,29,100.4,72,248.6,2026-04-06,jedeschule.codefor.de,4971121633302.0,Stuttgart,"Habel, Julia",Stuttgart,25,0,54,9,19.3,38,4,58,Unfallatlas,"2024,2023,2022",68.0,0
STG-S-0098,Schickhardt-Gymnasium,secondary,Gymnasium,Öffentlich,,Schickhardtstr. 26,70199,Süd,Süd,4971121691650.0,poststelle@04104565.schule.bwl.de,http://www.das-schickhardt.org,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.76543,9.16041,,,,,,,,,,,,,,,,,4843,,35,484,,,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,Durchschnittlich,Marienplatz,567,48.764413,9.1679957,,Ausgang Richtung Rotebühlstraße/Bus,584,48.7705653,9.1587233,,Rotebühlstraße/Rötestraße,585,48.7703773,9.1576801,,Erwin-Schoettle-Platz,285,48.7628752,9.1600896,,Marienplatz,581,48.7642519,9.1681266,,Liststraße,690,48.7622826,9.1685227,,Schickhardtschule,32,48.7657014,9.1605626,,Erwin-Schoettle-Platz,305,48.7628229,9.1590974,,Schwab-/Reinsburgstraße,323,48.7682264,9.1592194,,106,"42, 44, N10",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.0,44770,bezirk_estimated,249,556.2,10817.0,484,1081.1,Stuttgart,4843,10817.0,35,77.3,86,191.2,2026-04-06,jedeschule.codefor.de,4971121691667.0,Stuttgart,"Nigl, Ralph",Stuttgart,21,0,42,5,16.3,25,7,49,Unfallatlas,"2024,2023,2022",82.0,19
STG-S-0099,Eberhard-Ludwigs-Gymnasium,secondary,Gymnasium,Öffentlich,,Ludwigstr. 111,70197,West,West,4971121634170.0,poststelle@04104498.schule.bwl.de,http://www.ebelu.de,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.77093,9.153324,,,,,,,,,,,,,,,,,6952,,50,695,,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,Belastet,Seyfferstraße,144,48.7699486,9.1546074,,Rotebühlstraße/Augustenstraße,159,48.7697109,9.1544685,,Rotebühlstraße,184,48.7699271,9.1553158,,Schwab-/Bebelstraße,473,48.7750285,9.1550291,,Arndt-/Spittastraße,475,48.7748553,9.1507698,,Vogelsang,684,48.7746693,9.1459177,,Seyfferstraße,136,48.7697228,9.1529949,,Leipziger Platz,244,48.7700163,9.150293,,Schwabstraße,285,48.7704004,9.1571254,,118,"40, 42, 44, N10, N2",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,1.2,53560,bezirk_estimated,357,667.4,12980.4,695,1297.3,Stuttgart,6952,12980.4,50,92.7,123,229.4,2026-04-06,jedeschule.codefor.de,4971121634177.0,Stuttgart,"Zecher, Mario",Stuttgart,14,0,53,12,19.3,22,5,58,Unfallatlas,"2024,2023,2022",20.0,45
STG-S-0100,Hölderlin-Gymnasium,secondary,Gymnasium,Öffentlich,,Hölderlinstr. 28,70174,Mitte,Mitte,4971121633700.0,poststelle@04104516.schule.bwl.de,http://www.hoegy.net,,,,,,,,,,,,,,,,,,,,,,N/A,,,,,,,,,,,jedeschule.codefor.de + Stuttgart Schulwegweiser PDF,,48.78493,9.16177,,,,,,,,,,,,,,,,,6539,,47,654,,,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,Stark belastet,Friedrichsbau (Börse),1148,48.7799814,9.1755273,,Stadtmitte,1200,48.7774893,9.1736401,,Rotebühlplatz,1254,48.7755541,9.1712823,,Berliner Platz (Liederhalle),825,48.7785048,9.1673952,,Schloss-/Johannesstraße,938,48.7765261,9.1628387,,Berliner Platz (Hohe Straße),940,48.7776072,9.1681723,,Rosenberg-/Johannesstraße,574,48.779872,9.16023,,Rosenbergplatz,813,48.778546,9.1563695,,Berliner Platz (Liederhalle),813,48.7786401,9.1674205,,36,"40, 43, N2",20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kostenfrei (öffentliche Schule),,,,,,,,,,,,,,,,,,,,Baden-Württemberg,52.3,2.5,24180,bezirk_estimated,336,1390.5,27042.5,654,2702.8,Stuttgart,6539,27042.5,47,193.2,116,478.0,2026-04-06,jedeschule.codefor.de,4971121633701.0,Stuttgart,"Behrens, Boris",Stuttgart,12,1,38,10,14.0,33,3,42,Unfallatlas,"2024,2023,2022",72.0,0
