schulnummer,schulname,school_type,schulart,traegerschaft,gruendungsjahr,strasse,plz,ortsteil,bezirk,telefon,email,website,leitung,sprachen,abitur_durchschnitt_2024,abitur_durchschnitt_2023,abitur_durchschnitt_2025,abitur_erfolgsquote_2024,abitur_erfolgsquote_2025,msa_notendurchschnitt_bezirk_2024,msa_bestehensquote_bezirk_2024,msa_plus_quote_bezirk_2024,msa_teilnehmer_bezirk_2024,msa_notendurchschnitt_bezirk_2023,msa_bestehensquote_bezirk_2023,msa_plus_quote_bezirk_2023,msa_teilnehmer_bezirk_2023,notendurchschnitt_unified_2024,notendurchschnitt_unified_2023,leistungsdaten_quelle,besonderheiten,nachfrage_plaetze_2025_26,nachfrage_wuensche_2025_26,nachfrage_prozent_2025_26,nachfrage_plaetze_2024_25,nachfrage_wuensche_2024_25,belastungsstufe,migration_2024_25,migration_2023_24,latitude,longitude,metadata_source,traffic_avg_cars_per_hour,traffic_avg_bikes_per_hour,traffic_avg_pedestrians_per_hour,traffic_v85_speed,traffic_sensor_distance_m,traffic_sensor_count,traffic_data_source,transit_rail_01_name,transit_rail_01_distance_m,transit_rail_01_latitude,transit_rail_01_longitude,transit_rail_01_lines,transit_rail_02_name,transit_rail_02_distance_m,transit_rail_02_latitude,transit_rail_02_longitude,transit_rail_02_lines,transit_rail_03_name,transit_rail_03_distance_m,transit_rail_03_latitude,transit_rail_03_longitude,transit_rail_03_lines,transit_tram_01_name,transit_tram_01_distance_m,transit_tram_01_latitude,transit_tram_01_longitude,transit_tram_01_lines,transit_tram_02_name,transit_tram_02_distance_m,transit_tram_02_latitude,transit_tram_02_longitude,transit_tram_02_lines,transit_tram_03_name,transit_tram_03_distance_m,transit_tram_03_latitude,transit_tram_03_longitude,transit_tram_03_lines,transit_bus_01_name,transit_bus_01_distance_m,transit_bus_01_latitude,transit_bus_01_longitude,transit_bus_01_lines,transit_bus_02_name,transit_bus_02_distance_m,transit_bus_02_latitude,transit_bus_02_longitude,transit_bus_02_lines,transit_bus_03_name,transit_bus_03_distance_m,transit_bus_03_latitude,transit_bus_03_longitude,transit_bus_03_lines,transit_stop_count_1000m,transit_all_lines_1000m,transit_accessibility_score,poi_supermarket_count_500m,poi_supermarket_01_name,poi_supermarket_01_address,poi_supermarket_01_distance_m,poi_supermarket_01_latitude,poi_supermarket_01_longitude,poi_supermarket_02_name,poi_supermarket_02_address,poi_supermarket_02_distance_m,poi_supermarket_02_latitude,poi_supermarket_02_longitude,poi_supermarket_03_name,poi_supermarket_03_address,poi_supermarket_03_distance_m,poi_supermarket_03_latitude,poi_supermarket_03_longitude,poi_restaurant_count_500m,poi_bakery_cafe_count_500m,poi_bakery_cafe_01_name,poi_bakery_cafe_01_address,poi_bakery_cafe_01_distance_m,poi_bakery_cafe_01_latitude,poi_bakery_cafe_01_longitude,poi_bakery_cafe_02_name,poi_bakery_cafe_02_address,poi_bakery_cafe_02_distance_m,poi_bakery_cafe_02_latitude,poi_bakery_cafe_02_longitude,poi_bakery_cafe_03_name,poi_bakery_cafe_03_address,poi_bakery_cafe_03_distance_m,poi_bakery_cafe_03_latitude,poi_bakery_cafe_03_longitude,poi_kita_count_500m,poi_kita_01_name,poi_kita_01_address,poi_kita_01_distance_m,poi_kita_01_latitude,poi_kita_01_longitude,poi_kita_02_name,poi_kita_02_address,poi_kita_02_distance_m,poi_kita_02_latitude,poi_kita_02_longitude,poi_kita_03_name,poi_kita_03_address,poi_kita_03_distance_m,poi_kita_03_latitude,poi_kita_03_longitude,poi_secondary_school_count_500m,poi_secondary_school_01_name,poi_secondary_school_01_address,poi_secondary_school_01_distance_m,poi_secondary_school_01_latitude,poi_secondary_school_01_longitude,poi_secondary_school_02_name,poi_secondary_school_02_address,poi_secondary_school_02_distance_m,poi_secondary_school_02_latitude,poi_secondary_school_02_longitude,poi_secondary_school_03_name,poi_secondary_school_03_address,poi_secondary_school_03_distance_m,poi_secondary_school_03_latitude,poi_secondary_school_03_longitude,poi_park_playground_count_500m,poi_park_playground_01_name,poi_park_playground_01_address,poi_park_playground_01_distance_m,poi_park_playground_01_latitude,poi_park_playground_01_longitude,poi_park_playground_02_name,poi_park_playground_02_address,poi_park_playground_02_distance_m,poi_park_playground_02_latitude,poi_park_playground_02_longitude,poi_park_playground_03_name,poi_park_playground_03_address,poi_park_playground_03_distance_m,poi_park_playground_03_latitude,poi_park_playground_03_longitude,description,most_similar_school_no_01,most_similar_school_no_02,most_similar_school_no_03,crime_total_crimes_2023,crime_robbery_2023,crime_street_robbery_2023,crime_assault_2023,crime_aggravated_assault_2023,crime_threats_coercion_2023,crime_bike_theft_2023,crime_drug_offenses_2023,crime_neighborhood_crimes_2023,crime_total_crimes_2024,crime_robbery_2024,crime_street_robbery_2024,crime_assault_2024,crime_aggravated_assault_2024,crime_threats_coercion_2024,crime_bike_theft_2024,crime_drug_offenses_2024,crime_neighborhood_crimes_2024,crime_total_crimes_avg,crime_robbery_avg,crime_street_robbery_avg,crime_assault_avg,crime_aggravated_assault_avg,crime_threats_coercion_avg,crime_bike_theft_avg,crime_drug_offenses_avg,crime_neighborhood_crimes_avg,crime_total_crimes_yoy_pct,crime_robbery_yoy_pct,crime_street_robbery_yoy_pct,crime_assault_yoy_pct,crime_aggravated_assault_yoy_pct,crime_threats_coercion_yoy_pct,crime_bike_theft_yoy_pct,crime_drug_offenses_yoy_pct,crime_neighborhood_crimes_yoy_pct,crime_violent_crime_avg,crime_safety_rank,crime_safety_category,schueler_2024_25,lehrer_2024_25,schueler_2023_24,lehrer_2023_24,Abend-gymnasium,Abend-realschule,Förderschule mit Förderschwerpunkt_Sehen,Förderschulen,Förderstufe,Gemeinde,Grundschule (inkl. GFLX),Grundschulen,Gymnasien,Gymnasien (Oberstufe),Hauptschule,Hören,Kennung Internat,Kolleg,Kranke,Landkreis,Lernen,Mittelstufen-schule,Nichtdeutscher Herkunfts- sprache,Realschul-klassen,Realschule,Schul-nummer,Schulen für Erwachsene,Schülerinnen und Schüler insgesamt mit Vorklassen,Schülerinnen und Schüler insgesamt ohne Vorklassen,Sprachheil-förderung,Telefon- vorwahl,Telefon-nummer,Vorklassen,bundesland,crime_aufklaerungsquote_2023,crime_bezirk_index,crime_bezirk_population,crime_data_source,crime_diebstahl_fahrrad_2023,crime_diebstahl_fahrrad_2023_rate_per_100k,crime_haeufigkeitszahl_2023,crime_koerperverletzung_2023,crime_koerperverletzung_2023_rate_per_100k,crime_stadt,crime_straftaten_2023,crime_straftaten_2023_rate_per_100k,crime_strassenraub_2023,crime_strassenraub_2023_rate_per_100k,crime_wohnungseinbruch_2023,crime_wohnungseinbruch_2023_rate_per_100k,data_retrieved,data_source,davon an_Abend-hauptschule,davon an_Eingangsstufe,davon an_Gymnasien (Mittelstufe),emotionale und soziale Entwicklung,fax,geistige Entwicklung,gesamtschultyp,gesamtschultyp.1,körperliche und motorische Entwicklung,ndh_count,rechtsform,schueler_gesamt,stadt,traffic_accidents_bicycle,traffic_accidents_fatal,traffic_accidents_minor,traffic_accidents_pedestrian,traffic_accidents_per_year,traffic_accidents_school_hours,traffic_accidents_serious,traffic_accidents_total,traffic_data_years,traffic_nearest_accident_m,transit_stops_500m,tuition_display
,Main Schule,Grundschule,,Privat,,Stiftstraße 30,60313,Frankfurt am Main,,,info@main-schule.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1164933,8.6812911,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Eschenheimer Tor,132,50.1172602,8.6798839,,Schillerstraße 46-20,146,50.1166376,8.6792621,,"Schillerstraße 31-1, Taubenstraße",156,50.116695,8.6791258,,Konstablerwache,520,50.114492,8.6878891,,Hessendenkmal,601,50.1186272,8.6890393,,Römer/Paulskirche,620,50.1109512,8.6821892,,Eschenheimer Tor,94,50.1171098,8.680384,,Peterskirche,237,50.1178765,8.6838265,,Unterweg,384,50.1192473,8.6845473,,214,"36, 64, N7, n72",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Main Schule ist eine Grundschule in Frankfurt am Main. Adresse: Stiftstraße 30, 60313 Frankfurt am Main. Die Schule ist in privater Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (67/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,33,33,,,,,,,,412,,,,,,4392,,33,33,,69,57801643,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,95454575,,,,,,2,33,Frankfurt am Main,89,1,182,56,66.7,82,17,200,"2024,2023,2022",37,64,Privat (Details auf Schulwebsite)
,IKS - Interkulturelle Schule Rhein-Main,Grundschule,,Privat,,Kaiserkronenweg 1,60433,Frankfurt am Main,,,info@iks-rhein-main.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1094,8.66743,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,"U-Bahn (50.1076,8.6654)",246,50.1076328,8.6653627,,Taunusstraße,253,50.1082408,8.6643725,,"U-Bahn (50.1078,8.6647)",264,50.1078204,8.664657,,Weserstraße/Münchener Straße,252,50.1078732,8.6700377,,Hauptbahnhof,270,50.1079413,8.6643974,,Hauptbahnhof/Münchener Straße,274,50.1069978,8.6665854,,Weserstraße,112,50.109906,8.66878,,Weserstraße/Münchener Straße,250,50.1078855,8.6700292,,Hauptbahnhof,252,50.1078491,8.6648543,,208,"64, N7, N8",50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IKS - Interkulturelle Schule Rhein-Main ist eine Grundschule in Frankfurt am Main. Adresse: Kaiserkronenweg 1, 60433 Frankfurt am Main. Die Schule ist in privater Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (89/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,71,71,,,,,,,,412,,,,,,4393,,201,201,,69,27997180,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,27997182,,2.0,130.0,,,2,201,Frankfurt am Main,102,0,226,71,89.0,119,41,267,"2024,2023,2022",15,62,Privat (Details auf Schulwebsite)
,Alexander-Puschkin-Schule,Grundschule,,Privat,,Stresemannallee 30,60596,Frankfurt am Main,,,info@alexander-puschkin-schule.org,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.0960202,8.670427,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Stresemannallee,202,50.0942383,8.6709594,,Schweizer Platz,982,50.1016084,8.6810861,,Gartenstraße Museumsufer,1028,50.1031575,8.6795856,,Stresemannallee Bahnhof,162,50.0946507,8.6712181,,Friedensbrücke,322,50.098823,8.6692789,,Vogelweidstraße,414,50.0976056,8.6651832,,Stresemannallee,189,50.0943942,8.6712189,,Friedensbrücke,230,50.0980491,8.6697783,,Burnitzstraße,233,50.0971587,8.6731648,,124,N16,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alexander-Puschkin-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Stresemannallee 30, 60596 Frankfurt am Main. Die Schule ist in privater Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (21/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,108,108,,,,,,,,412,,,,,,4394,,108,108,,69,68097839,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,68097838,,,,,,2,108,Frankfurt am Main,19,0,59,6,21.0,29,4,63,"2024,2023,2022",30,36,Privat (Details auf Schulwebsite)
,Valentin-Senger-Schule,Grundschule,,Öffentlich,,Valentin-Senger-Straße 9,60389,Frankfurt am Main,,,poststelle@valentin-senger.Frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1398952,8.7005427,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Feuerwehrstraße,762,50.1438815,8.6918498,,St. Katherinenkrankenhaus,1000,50.134502,8.711779,,Nußbaumplatz,1016,50.1344687,8.7120142,,Friedberger Warte,145,50.1398083,8.6985174,,Bodenweg,248,50.1420848,8.7011975,,Wasserpark,490,50.1361865,8.6968218,,Friedberger Warte,142,50.1398033,8.6985544,,Bodenweg,258,50.1421525,8.7013712,,Wetzlarer Straße,373,50.1423318,8.6969379,,50,18,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valentin-Senger-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Valentin-Senger-Straße 9, 60389 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (24/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,277,277,,,,,,,,412,,,,,,4395,,277,277,,69,21233095,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21234724,,,,,,1,277,Frankfurt am Main,22,0,65,5,24.3,40,8,73,"2024,2023,2022",128,21,Kostenfrei (öffentliche Schule)
,Marie-Curie-Schule,Grundschule,,Öffentlich,,Gr.-v.-Stauffenberg-Allee 55,60438,Frankfurt am Main,,,poststelle@marie-curie.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1818,8.62449,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Uni-Campus Riedberg,757,50.1754415,8.6282801,,Riedberg,812,50.1796692,8.6353987,,Niederursel,1406,50.1692038,8.6227387,,Ginnheim Mitte,4887,50.1402029,8.6466334,,Markus-Krankenhaus,5245,50.1366388,8.6457564,,Schwabstraße,5834,50.1446265,8.682291,,Johann-Beyer-Weg,83,50.1823486,8.6252769,,Paul-Apel-Straße,257,50.1840937,8.6240973,,Hans-Leistikow-Straße,348,50.1803695,8.6201421,,37,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marie-Curie-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Gr.-v.-Stauffenberg-Allee 55, 60438 Frankfurt am Main. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,438,438,,,,,,,,412,,,,,,4396,,438,438,,69,21277303,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21277345,,,,,,1,438,Frankfurt am Main,3,0,6,1,3.0,5,3,9,"2024,2023,2022",21,11,Kostenfrei (öffentliche Schule)
,Viktoria-Luise-Schule,Grundschule,,Öffentlich,,Leonardo-da-Vinci-Allee 11,60486,Frankfurt am Main,,,poststelle.viktoria-luise-schule@stadt-frankfurt.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1130506,8.6250304,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt (Main) West,1218,50.1194076,8.638936,,Frankfurt am Main Messe,1321,50.1119428,8.6434702,,Kirchplatz Rödelheimer Straße; Buslinie 34 Mönchhofstraße,1584,50.1249098,8.6373354,,Leonardo-da-Vinci-Allee,143,50.1134576,8.6269292,,Rebstockbad,413,50.1136503,8.619313,,An der Dammheide,633,50.1172466,8.6310353,,Leonardo-da-Vinci-Allee,156,50.1135532,8.6270743,,Messeparkhaus Rebstock,369,50.109745,8.6246489,,"Bus (50.1120,8.6199)",384,50.1120203,8.6198922,,74,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Viktoria-Luise-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Leonardo-da-Vinci-Allee 11, 60486 Frankfurt am Main. 4% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (13/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,357,357,,,,,,,,412,,,15.0,,,4398,,372,372,,69,21277306,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21277317,,,,,15.0,1,372,Frankfurt am Main,6,0,33,5,13.0,27,6,39,"2024,2023,2022",79,25,Kostenfrei (öffentliche Schule)
,Grundschule Europaviertel,Grundschule,,Öffentlich,,Stephensonstraße 2,60326,Frankfurt am Main,,,poststelle@g.europaviertel.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1072615,8.6406666,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt (Main) Galluswarte,418,50.1043873,8.6444435,,Frankfurt am Main Messe,558,50.1119428,8.6434702,,Messe,1082,50.111975,8.6539416,,Galluswarte,535,50.1033857,8.6451041,,Schwalbacher Straße,622,50.1023226,8.6365649,,Kriegkstraße,672,50.1012426,8.6398642,,Hellerhofschule,141,50.1060639,8.6400044,,Stephensonstraße,199,50.108337,8.6428982,,Europagarten/Messe West,296,50.1080273,8.6366921,,93,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grundschule Europaviertel ist eine Grundschule in Frankfurt am Main. Adresse: Stephensonstraße 2, 60326 Frankfurt am Main. 4% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Gute ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (16/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,331,331,,,,,,,,412,,,13.0,,,4402,,344,344,,69,21270935,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21234389,,,,,13.0,1,344,Frankfurt am Main,14,0,47,9,16.0,23,1,48,"2024,2023,2022",110,27,Kostenfrei (öffentliche Schule)
,Grundschule Fintosch,Grundschule,,Privat,,Schumannstraße 4 - 6,60325,Frankfurt am Main,,,info@fintosch.com,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,,,,50.1133881,8.6550581,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Schumannstraße,63,50.1128221,8.6550082,,Friedrich-Ebert-Anlage,135,50.112173,8.6549356,,Festhalle/Messe,157,50.1119878,8.6553329,,Festhalle/Messe,131,50.112356,8.6541768,,Hohenstaufenstraße,325,50.1109059,8.6574625,,Ludwig-Erhard-Anlage,337,50.1139554,8.6504116,,Festhalle/Messe,58,50.1129936,8.6545335,,Bettinaplatz,137,50.1140005,8.6567262,,Platz der Einheit,312,50.1108613,8.653165,,168,"64, M36, N7",60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grundschule Fintosch ist eine Grundschule in Frankfurt am Main. Adresse: Schumannstraße 4 - 6, 60325 Frankfurt am Main. Die Schule ist in privater Trägerschaft. Gute ÖPNV-Anbindung. Erhöhtes Verkehrsunfallaufkommen (32/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,44,58,,,,,,,,412,,,,,,4404,,58,58,,69,77076911,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,14.0,,,77076912,,,,,,2,58,Frankfurt am Main,33,0,91,10,32.0,54,5,96,"2024,2023,2022",59,41,Privat (Details auf Schulwebsite)
,Judith-Kerr-Schule,Grundschule,,Öffentlich,,Carl-Hermann-Rudloff-Allee 11,60438,Frankfurt am Main,,,poststelle@judith-kerr-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1757883,8.6164185,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Uni-Campus Riedberg,846,50.1754415,8.6282801,,Niederursel,859,50.1692038,8.6227387,,Wiesenau,1374,50.1668742,8.6297836,,Ginnheim Mitte,4504,50.1402029,8.6466334,,Markus-Krankenhaus,4829,50.1366388,8.6457564,,Frauenfriedenskirche,5644,50.1288186,8.646436,,Hans-Poelzig-Straße,64,50.1762456,8.6169614,,Ernst-Balser-Straße,212,50.17768,8.616834,,Lucy-Hillebrand-Straße,529,50.174673,8.6236416,,19,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Judith-Kerr-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Carl-Hermann-Rudloff-Allee 11, 60438 Frankfurt am Main. 8% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,171,171,,,,,,,,412,,,14.0,,,4412,,185,185,,69,21245432,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21245415,,,,,14.0,1,185,Frankfurt am Main,1,0,17,1,7.0,13,4,21,"2024,2023,2022",51,4,Kostenfrei (öffentliche Schule)
,Georg-Büchner-Schule,Grundschule,,Öffentlich,,Pfingstbrunnenstraße 15 - 17,60486,Frankfurt am Main,,,poststelle@georg-buechner-schule.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1161,8.63769,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt (Main) West,378,50.1194076,8.638936,,Frankfurt am Main Messe,619,50.1119428,8.6434702,,Kurfürstenstraße,916,50.1228816,8.6449723,,Kuhwaldstraße,224,50.116895,8.6405756,,Nauheimer Straße,448,50.1168593,8.6438539,,An der Dammheide,491,50.1172466,8.6310353,,Philipp-Reis-Straße,168,50.1149056,8.6362497,,Westbahnhof,378,50.1190092,8.640436,,Emser Straße,379,50.1140481,8.6419399,,90,"32, 36, 73",60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Georg-Büchner-Schule ist eine Grundschule in Frankfurt am Main. Adresse: Pfingstbrunnenstraße 15 - 17, 60486 Frankfurt am Main. 4% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Gute ÖPNV-Anbindung. Mittleres Verkehrsunfallaufkommen (13/Jahr).",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,238,238,,,,,,,,412,,,49.0,,,6002,,1124,1124,,69,21234130,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21239006,,2.0,837.0,,49.0,1,1124,Frankfurt am Main,15,0,29,8,12.7,15,9,38,"2024,2023,2022",69,23,Kostenfrei (öffentliche Schule)
,IGS Eschersheim,Grundschule,,Öffentlich,,Zehnmorgenstraße 20,60433,Frankfurt am Main,,,poststelle@igs-eschersheim.frankfurt.schulverwaltung.hessen.de,,,,,,,,,,,,,,,,,,,ndH-Anteil (Verzeichnis 6),,,,,,,1,,,50.1605,8.65958,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,,,Unfallatlas,Frankfurt-Eschersheim,484,50.1575014,8.6546528,,Weißer Stein,490,50.1564973,8.6567156,,Heddernheim,613,50.1604473,8.6509722,,Schwabstraße,2395,50.1446265,8.682291,,Ginnheim Mitte,2438,50.1402029,8.6466334,,Markus-Krankenhaus,2829,50.1366419,8.6457914,,Anne-Frank-Siedlung,27,50.1602804,8.6594346,,Im Geeren,252,50.1625194,8.6611985,,Im Wörth,258,50.1581856,8.6598905,,88,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"IGS Eschersheim ist eine Grundschule in Frankfurt am Main. Adresse: Zehnmorgenstraße 20, 60433 Frankfurt am Main. 9% der Schüler haben nichtdeutsche Herkunftssprache. Die Schule ist in öffentlicher Trägerschaft. Mittlere ÖPNV-Anbindung.",,,,114729,,1134,8421,,,5632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Durchschnittlich,,,,,,,,,,0,136,136,,,,,,,,412,,,54.0,,,6090,,576,576,,69,21238751,,Hessen,51.2,1.0,773068,city_aggregate,5632,728.5,14840,8421,1089.3,Frankfurt am Main,114729,14840.7,1134,146.7,1876,242.7,2026-03-30,Hessisches Statistisches Landesamt Verzeichnis 6,,,,,21232343,,2.0,386.0,,54.0,1,576,Frankfurt am Main,11,1,16,2,7.0,16,4,21,"2024,2023,2022",61,36,Kostenfrei (öffentliche Schule)
